3,0,0,-0.185185185,-0.312757202,-0.164609053,-0.534979424,-0.152263374,-0.716049383,-0.135802469,-0.847736626,0.267489712,-0.683127572,0.00823045267,-0.917695473,-0.21399177,-0.971193416,-0.374485597,-0.967078189,0.288065844,-0.691358025,-0.012345679,-0.987654321,-0.242798354,-1,-0.382716049,-0.950617284,0.259259259,-0.674897119,-0.176954733,-0.802469136,-0.296296296,-0.592592593,-0.304526749,-0.407407407,0.176954733,-0.641975309,-0.172839506,-0.699588477,-0.251028807,-0.551440329,-0.242798354,-0.41563786
3,0,0,-0.181818182,-0.309917355,-0.157024793,-0.541322314,-0.144628099,-0.727272727,-0.123966942,-0.859504132,0.26446281,-0.685950413,0.020661157,-0.917355372,-0.202479339,-0.975206612,-0.359504132,-0.975206612,0.289256198,-0.694214876,0,-0.983471074,-0.227272727,-1,-0.367768595,-0.958677686,0.268595041,-0.673553719,-0.165289256,-0.801652893,-0.289256198,-0.590909091,-0.297520661,-0.404958678,0.190082645,-0.640495868,-0.157024793,-0.702479339,-0.243801653,-0.553719008,-0.231404959,-0.417355372
3,0,0,-0.186721992,-0.31120332,-0.161825726,-0.543568465,-0.145228216,-0.730290456,-0.12033195,-0.863070539,0.257261411,-0.692946058,0.020746888,-0.921161826,-0.199170124,-0.975103734,-0.360995851,-0.970954357,0.286307054,-0.697095436,0,-0.979253112,-0.232365145,-1,-0.373443983,-0.962655602,0.265560166,-0.676348548,-0.165975104,-0.800829876,-0.286307054,-0.593360996,-0.294605809,-0.406639004,0.195020747,-0.643153527,-0.157676349,-0.701244813,-0.2406639,-0.556016598,-0.236514523,-0.419087137
3,0,0,-0.1875,-0.308333333,-0.158333333,-0.55,-0.1375,-0.741666667,-0.108333333,-0.875,0.245833333,-0.691666667,0.0208333333,-0.920833333,-0.195833333,-0.970833333,-0.358333333,-0.966666667,0.283333333,-0.695833333,0.00416666667,-0.983333333,-0.229166667,-1,-0.375,-0.9625,0.270833333,-0.675,-0.1625,-0.795833333,-0.283333333,-0.5875,-0.291666667,-0.4,0.204166667,-0.6375,-0.15,-0.691666667,-0.2375,-0.541666667,-0.225,-0.404166667
3,0,0,-0.185185185,-0.304526749,-0.160493827,-0.53909465,-0.148148148,-0.728395062,-0.12345679,-0.860082305,0.242798354,-0.691358025,0.0164609053,-0.913580247,-0.197530864,-0.967078189,-0.358024691,-0.962962963,0.275720165,-0.695473251,0.00411522634,-0.975308642,-0.226337449,-1,-0.37037037,-0.958847737,0.267489712,-0.674897119,-0.160493827,-0.798353909,-0.283950617,-0.588477366,-0.29218107,-0.403292181,0.201646091,-0.637860082,-0.152263374,-0.695473251,-0.234567901,-0.547325103,-0.226337449,-0.411522634
3,0,0,-0.185185185,-0.300411523,-0.164609053,-0.53909465,-0.148148148,-0.728395062,-0.119341564,-0.868312757,0.222222222,-0.687242798,0.012345679,-0.909465021,-0.201646091,-0.962962963,-0.362139918,-0.962962963,0.263374486,-0.695473251,0,-0.975308642,-0.226337449,-1,-0.374485597,-0.962962963,0.259259259,-0.679012346,-0.160493827,-0.794238683,-0.275720165,-0.58436214,-0.283950617,-0.395061728,0.205761317,-0.641975309,-0.148148148,-0.691358025,-0.230452675,-0.53909465,-0.218106996,-0.403292181
3,0,0,-0.186721992,-0.302904564,-0.161825726,-0.547717842,-0.141078838,-0.734439834,-0.107883817,-0.875518672,0.228215768,-0.68879668,0.0165975104,-0.912863071,-0.199170124,-0.970954357,-0.360995851,-0.970954357,0.269709544,-0.697095436,0.00414937759,-0.979253112,-0.22406639,-1,-0.369294606,-0.966804979,0.269709544,-0.680497925,-0.153526971,-0.800829876,-0.273858921,-0.585062241,-0.278008299,-0.398340249,0.211618257,-0.643153527,-0.141078838,-0.692946058,-0.22406639,-0.539419087,-0.211618257,-0.402489627
3,0,0,-0.191666667,-0.3,-0.166666667,-0.541666667,-0.15,-0.733333333,-0.120833333,-0.870833333,0.216666667,-0.691666667,0.0125,-0.916666667,-0.2,-0.970833333,-0.366666667,-0.966666667,0.258333333,-0.695833333,-0.00833333333,-0.979166667,-0.2375,-1,-0.383333333,-0.9625,0.2625,-0.679166667,-0.1625,-0.795833333,-0.279166667,-0.579166667,-0.283333333,-0.391666667,0.2125,-0.641666667,-0.141666667,-0.6875,-0.229166667,-0.533333333,-0.220833333,-0.391666667
3,0,0,-0.191666667,-0.295833333,-0.175,-0.541666667,-0.158333333,-0.733333333,-0.129166667,-0.879166667,0.195833333,-0.695833333,0.0125,-0.920833333,-0.2,-0.966666667,-0.366666667,-0.9625,0.245833333,-0.7,-0.00833333333,-0.979166667,-0.2375,-1,-0.383333333,-0.966666667,0.258333333,-0.679166667,-0.158333333,-0.795833333,-0.275,-0.583333333,-0.279166667,-0.395833333,0.216666667,-0.641666667,-0.133333333,-0.6875,-0.216666667,-0.533333333,-0.208333333,-0.391666667
3,0,0,-0.193277311,-0.289915966,-0.176470588,-0.542016807,-0.159663866,-0.735294118,-0.130252101,-0.878151261,0.18907563,-0.693277311,0.00840336134,-0.915966387,-0.201680672,-0.966386555,-0.369747899,-0.966386555,0.243697479,-0.697478992,-0.00420168067,-0.978991597,-0.235294118,-1,-0.386554622,-0.962184874,0.260504202,-0.680672269,-0.155462185,-0.798319328,-0.277310924,-0.584033613,-0.289915966,-0.394957983,0.222689076,-0.638655462,-0.12605042,-0.68907563,-0.214285714,-0.529411765,-0.210084034,-0.390756303
3,0,0,-0.191666667,-0.2875,-0.179166667,-0.5375,-0.1625,-0.725,-0.1375,-0.870833333,0.179166667,-0.691666667,0.0125,-0.916666667,-0.195833333,-0.966666667,-0.3625,-0.9625,0.2375,-0.7,-0.00416666667,-0.975,-0.233333333,-1,-0.375,-0.966666667,0.258333333,-0.683333333,-0.145833333,-0.8,-0.2625,-0.583333333,-0.270833333,-0.395833333,0.225,-0.641666667,-0.120833333,-0.6875,-0.204166667,-0.533333333,-0.195833333,-0.395833333
3,0,0,-0.194092827,-0.286919831,-0.185654008,-0.53164557,-0.168776371,-0.721518987,-0.135021097,-0.869198312,0.181434599,-0.691983122,0.0210970464,-0.919831224,-0.194092827,-0.970464135,-0.367088608,-0.966244726,0.240506329,-0.700421941,-0.0126582278,-0.974683544,-0.244725738,-1,-0.388185654,-0.966244726,0.261603376,-0.683544304,-0.143459916,-0.805907173,-0.261603376,-0.582278481,-0.270042194,-0.388185654,0.232067511,-0.641350211,-0.113924051,-0.687763713,-0.202531646,-0.53164557,-0.194092827,-0.392405063
3,0,0,-0.199152542,-0.288135593,-0.190677966,-0.533898305,-0.173728814,-0.724576271,-0.144067797,-0.877118644,0.173728814,-0.694915254,0.0169491525,-0.927966102,-0.199152542,-0.974576271,-0.372881356,-0.970338983,0.233050847,-0.703389831,-0.0169491525,-0.978813559,-0.25,-1,-0.394067797,-0.970338983,0.258474576,-0.68220339,-0.144067797,-0.805084746,-0.262711864,-0.584745763,-0.275423729,-0.389830508,0.233050847,-0.639830508,-0.11440678,-0.686440678,-0.203389831,-0.533898305,-0.199152542,-0.389830508
3,0,0,-0.199152542,-0.279661017,-0.190677966,-0.529661017,-0.173728814,-0.724576271,-0.139830508,-0.881355932,0.177966102,-0.690677966,0.0211864407,-0.915254237,-0.190677966,-0.970338983,-0.36440678,-0.966101695,0.241525424,-0.694915254,0,-0.974576271,-0.233050847,-1,-0.377118644,-0.970338983,0.266949153,-0.673728814,-0.131355932,-0.805084746,-0.258474576,-0.588983051,-0.271186441,-0.398305085,0.237288136,-0.631355932,-0.105932203,-0.686440678,-0.194915254,-0.533898305,-0.190677966,-0.394067797
3,0,0,-0.199152542,-0.279661017,-0.194915254,-0.533898305,-0.173728814,-0.728813559,-0.139830508,-0.88559322,0.173728814,-0.690677966,0.0211864407,-0.911016949,-0.186440678,-0.966101695,-0.360169492,-0.966101695,0.241525424,-0.690677966,0.00847457627,-0.970338983,-0.220338983,-1,-0.372881356,-0.966101695,0.266949153,-0.669491525,-0.127118644,-0.800847458,-0.254237288,-0.584745763,-0.271186441,-0.398305085,0.241525424,-0.622881356,-0.101694915,-0.686440678,-0.186440678,-0.529661017,-0.177966102,-0.389830508
3,0,0,-0.200854701,-0.264957265,-0.209401709,-0.521367521,-0.188034188,-0.726495726,-0.14957265,-0.884615385,0.170940171,-0.696581197,0.0341880342,-0.923076923,-0.170940171,-0.974358974,-0.346153846,-0.97008547,0.239316239,-0.700854701,0.00854700855,-0.974358974,-0.222222222,-1,-0.371794872,-0.97008547,0.273504274,-0.679487179,-0.123931624,-0.811965812,-0.247863248,-0.594017094,-0.264957265,-0.401709402,0.252136752,-0.632478632,-0.0897435897,-0.696581197,-0.170940171,-0.542735043,-0.162393162,-0.397435897
3,0,0,-0.200854701,-0.260683761,-0.213675214,-0.521367521,-0.192307692,-0.722222222,-0.158119658,-0.884615385,0.170940171,-0.696581197,0.0299145299,-0.914529915,-0.170940171,-0.97008547,-0.346153846,-0.97008547,0.239316239,-0.696581197,0.0170940171,-0.97008547,-0.217948718,-1,-0.371794872,-0.97008547,0.273504274,-0.675213675,-0.11965812,-0.811965812,-0.252136752,-0.58974359,-0.273504274,-0.397435897,0.252136752,-0.628205128,-0.0897435897,-0.692307692,-0.175213675,-0.538461538,-0.162393162,-0.393162393
3,0,0,-0.204255319,-0.259574468,-0.217021277,-0.519148936,-0.191489362,-0.723404255,-0.14893617,-0.889361702,0.161702128,-0.693617021,0.0212765957,-0.906382979,-0.174468085,-0.965957447,-0.34893617,-0.965957447,0.229787234,-0.69787234,0.0170212766,-0.965957447,-0.217021277,-1,-0.374468085,-0.974468085,0.268085106,-0.672340426,-0.119148936,-0.808510638,-0.246808511,-0.591489362,-0.268085106,-0.395744681,0.246808511,-0.629787234,-0.0893617021,-0.693617021,-0.174468085,-0.536170213,-0.161702128,-0.391489362
3,0,0,-0.197424893,-0.248927039,-0.214592275,-0.515021459,-0.193133047,-0.725321888,-0.150214592,-0.892703863,0.154506438,-0.699570815,0.0300429185,-0.91416309,-0.163090129,-0.974248927,-0.339055794,-0.969957082,0.227467811,-0.699570815,0.0214592275,-0.969957082,-0.206008584,-1,-0.364806867,-0.974248927,0.270386266,-0.678111588,-0.111587983,-0.811158798,-0.240343348,-0.587982833,-0.25751073,-0.394849785,0.25751073,-0.630901288,-0.0815450644,-0.69527897,-0.163090129,-0.540772532,-0.150214592,-0.39055794
3,0,0,-0.193133047,-0.253218884,-0.206008584,-0.515021459,-0.184549356,-0.716738197,-0.141630901,-0.884120172,0.158798283,-0.69527897,0.0300429185,-0.905579399,-0.167381974,-0.965665236,-0.343347639,-0.961373391,0.231759657,-0.699570815,0.0214592275,-0.965665236,-0.206008584,-1,-0.364806867,-0.974248927,0.270386266,-0.673819742,-0.107296137,-0.802575107,-0.236051502,-0.587982833,-0.25751073,-0.39055794,0.261802575,-0.626609442,-0.0772532189,-0.686695279,-0.163090129,-0.532188841,-0.150214592,-0.386266094
3,0,0,-0.196581197,-0.256410256,-0.209401709,-0.517094017,-0.188034188,-0.722222222,-0.145299145,-0.888888889,0.158119658,-0.692307692,0.0299145299,-0.905982906,-0.162393162,-0.965811966,-0.337606838,-0.965811966,0.230769231,-0.696581197,0.0256410256,-0.965811966,-0.200854701,-1,-0.358974359,-0.974358974,0.273504274,-0.675213675,-0.106837607,-0.807692308,-0.235042735,-0.58974359,-0.260683761,-0.393162393,0.260683761,-0.628205128,-0.0769230769,-0.696581197,-0.158119658,-0.538461538,-0.145299145,-0.388888889
3,0,0,-0.198275862,-0.254310345,-0.211206897,-0.512931034,-0.185344828,-0.715517241,-0.142241379,-0.875,0.163793103,-0.693965517,0.0431034483,-0.918103448,-0.155172414,-0.974137931,-0.331896552,-0.974137931,0.232758621,-0.698275862,0.0172413793,-0.965517241,-0.211206897,-1,-0.362068966,-0.978448276,0.275862069,-0.672413793,-0.107758621,-0.806034483,-0.232758621,-0.590517241,-0.254310345,-0.392241379,0.25862069,-0.625,-0.0732758621,-0.698275862,-0.159482759,-0.543103448,-0.150862069,-0.392241379
3,0,0,-0.192982456,-0.254385965,-0.206140351,-0.51754386,-0.188596491,-0.719298246,-0.149122807,-0.881578947,0.157894737,-0.706140351,0.0570175439,-0.929824561,-0.144736842,-0.98245614,-0.328947368,-0.98245614,0.23245614,-0.706140351,0.00877192982,-0.969298246,-0.210526316,-1,-0.359649123,-0.98245614,0.276315789,-0.679824561,-0.0964912281,-0.811403509,-0.219298246,-0.583333333,-0.24122807,-0.381578947,0.26754386,-0.627192982,-0.0614035088,-0.697368421,-0.144736842,-0.543859649,-0.135964912,-0.394736842
3,0,0,-0.192139738,-0.248908297,-0.205240175,-0.510917031,-0.179039301,-0.716157205,-0.135371179,-0.877729258,0.161572052,-0.698689956,0.056768559,-0.92139738,-0.144104803,-0.978165939,-0.327510917,-0.973799127,0.23580786,-0.698689956,0.0218340611,-0.969432314,-0.200873362,-1,-0.349344978,-0.978165939,0.279475983,-0.672489083,-0.0917030568,-0.807860262,-0.218340611,-0.585152838,-0.240174672,-0.388646288,0.270742358,-0.620087336,-0.056768559,-0.694323144,-0.144104803,-0.541484716,-0.131004367,-0.3930131
3,0,0,-0.191111111,-0.257777778,-0.208888889,-0.524444444,-0.186666667,-0.737777778,-0.142222222,-0.897777778,0.164444444,-0.72,0.0666666667,-0.946666667,-0.133333333,-1,-0.32,-0.991111111,0.24,-0.72,0.00888888889,-0.977777778,-0.222222222,-0.995555556,-0.364444444,-0.973333333,0.284444444,-0.688888889,-0.0977777778,-0.817777778,-0.217777778,-0.591111111,-0.24,-0.391111111,0.271111111,-0.635555556,-0.0622222222,-0.706666667,-0.146666667,-0.551111111,-0.137777778,-0.404444444
3,0,0,-0.194805195,-0.242424242,-0.212121212,-0.506493506,-0.186147186,-0.714285714,-0.138528139,-0.874458874,0.138528139,-0.692640693,0.038961039,-0.913419913,-0.151515152,-0.96969697,-0.329004329,-0.965367965,0.216450216,-0.692640693,0.025974026,-0.965367965,-0.19047619,-1,-0.341991342,-0.978354978,0.268398268,-0.670995671,-0.0865800866,-0.80952381,-0.212121212,-0.584415584,-0.233766234,-0.385281385,0.268398268,-0.623376623,-0.0562770563,-0.696969697,-0.138528139,-0.541125541,-0.134199134,-0.38961039
3,0,0,-0.185840708,-0.238938053,-0.199115044,-0.508849558,-0.168141593,-0.716814159,-0.119469027,-0.880530973,0.146017699,-0.690265487,0.0575221239,-0.911504425,-0.132743363,-0.973451327,-0.314159292,-0.969026549,0.230088496,-0.690265487,0.0442477876,-0.96460177,-0.17699115,-1,-0.327433628,-0.969026549,0.287610619,-0.663716814,-0.0663716814,-0.800884956,-0.190265487,-0.575221239,-0.216814159,-0.376106195,0.296460177,-0.615044248,-0.0265486726,-0.690265487,-0.115044248,-0.530973451,-0.110619469,-0.380530973
3,0,0,-0.183035714,-0.232142857,-0.200892857,-0.508928571,-0.165178571,-0.723214286,-0.111607143,-0.888392857,0.142857143,-0.700892857,0.0580357143,-0.924107143,-0.133928571,-0.986607143,-0.3125,-0.982142857,0.227678571,-0.700892857,0.0401785714,-0.973214286,-0.183035714,-1,-0.334821429,-0.973214286,0.285714286,-0.669642857,-0.0669642857,-0.803571429,-0.191964286,-0.580357143,-0.214285714,-0.379464286,0.299107143,-0.616071429,-0.0223214286,-0.6875,-0.111607143,-0.535714286,-0.102678571,-0.383928571
3,0,0,-0.18061674,-0.22907489,-0.198237885,-0.50660793,-0.162995595,-0.718061674,-0.105726872,-0.881057269,0.13215859,-0.691629956,0.0528634361,-0.911894273,-0.127753304,-0.973568282,-0.303964758,-0.973568282,0.220264317,-0.691629956,0.0528634361,-0.964757709,-0.162995595,-1,-0.317180617,-0.969162996,0.281938326,-0.669603524,-0.0616740088,-0.806167401,-0.185022026,-0.585903084,-0.215859031,-0.378854626,0.299559471,-0.616740088,-0.0176211454,-0.691629956,-0.105726872,-0.537444934,-0.101321586,-0.387665198
3,0,0,-0.181415929,-0.225663717,-0.199115044,-0.5,-0.168141593,-0.707964602,-0.119469027,-0.876106195,0.128318584,-0.685840708,0.0530973451,-0.907079646,-0.128318584,-0.969026549,-0.305309735,-0.969026549,0.212389381,-0.690265487,0.0486725664,-0.96460177,-0.159292035,-1,-0.314159292,-0.973451327,0.278761062,-0.663716814,-0.0619469027,-0.809734513,-0.185840708,-0.584070796,-0.216814159,-0.380530973,0.296460177,-0.610619469,-0.017699115,-0.690265487,-0.110619469,-0.53539823,-0.110619469,-0.380530973
3,0,0,-0.183856502,-0.228699552,-0.197309417,-0.502242152,-0.156950673,-0.717488789,-0.0986547085,-0.883408072,0.130044843,-0.686098655,0.0538116592,-0.910313901,-0.125560538,-0.97309417,-0.304932735,-0.97309417,0.219730942,-0.69058296,0.0493273543,-0.968609865,-0.161434978,-1,-0.313901345,-0.97309417,0.286995516,-0.66367713,-0.0538116592,-0.807174888,-0.179372197,-0.578475336,-0.210762332,-0.372197309,0.304932735,-0.614349776,-0.0134529148,-0.69058296,-0.107623318,-0.533632287,-0.103139013,-0.376681614
3,0,0,-0.1875,-0.227678571,-0.205357143,-0.504464286,-0.169642857,-0.714285714,-0.111607143,-0.879464286,0.111607143,-0.683035714,0.0401785714,-0.90625,-0.142857143,-0.96875,-0.321428571,-0.96875,0.200892857,-0.691964286,0.0401785714,-0.964285714,-0.169642857,-1,-0.321428571,-0.973214286,0.272321429,-0.665178571,-0.0625,-0.808035714,-0.1875,-0.580357143,-0.21875,-0.375,0.299107143,-0.620535714,-0.0178571429,-0.691964286,-0.111607143,-0.535714286,-0.107142857,-0.379464286
3,0,0,-0.188340807,-0.224215247,-0.201793722,-0.502242152,-0.156950673,-0.717488789,-0.103139013,-0.883408072,0.107623318,-0.69058296,0.0403587444,-0.910313901,-0.139013453,-0.977578475,-0.30941704,-0.977578475,0.201793722,-0.695067265,0.0448430493,-0.968609865,-0.165919283,-1,-0.31838565,-0.97309417,0.273542601,-0.668161435,-0.0538116592,-0.807174888,-0.174887892,-0.578475336,-0.201793722,-0.372197309,0.304932735,-0.618834081,-0.00896860987,-0.69058296,-0.0986547085,-0.529147982,-0.0941704036,-0.376681614
3,0,0,-0.190045249,-0.230769231,-0.208144796,-0.50678733,-0.167420814,-0.7239819,-0.113122172,-0.886877828,0.104072398,-0.692307692,0.036199095,-0.909502262,-0.140271493,-0.977375566,-0.316742081,-0.977375566,0.194570136,-0.696832579,0.036199095,-0.968325792,-0.171945701,-1,-0.321266968,-0.972850679,0.271493213,-0.669683258,-0.0588235294,-0.805429864,-0.180995475,-0.57918552,-0.208144796,-0.375565611,0.298642534,-0.619909502,-0.0135746606,-0.692307692,-0.108597285,-0.529411765,-0.104072398,-0.375565611
3,0,0,-0.194570136,-0.21719457,-0.21719457,-0.502262443,-0.171945701,-0.719457014,-0.113122172,-0.886877828,0.0814479638,-0.692307692,0.0226244344,-0.909502262,-0.149321267,-0.977375566,-0.316742081,-0.977375566,0.176470588,-0.701357466,0.036199095,-0.968325792,-0.167420814,-1,-0.312217195,-0.972850679,0.257918552,-0.674208145,-0.0588235294,-0.800904977,-0.180995475,-0.574660633,-0.20361991,-0.371040724,0.298642534,-0.619909502,-0.00904977376,-0.683257919,-0.0995475113,-0.520361991,-0.0904977376,-0.366515837
3,0,0,-0.200913242,-0.214611872,-0.223744292,-0.493150685,-0.182648402,-0.712328767,-0.118721461,-0.876712329,0.0684931507,-0.680365297,0.00913242009,-0.899543379,-0.159817352,-0.96803653,-0.328767123,-0.96803653,0.168949772,-0.689497717,0.0273972603,-0.96347032,-0.173515982,-1,-0.315068493,-0.97716895,0.251141553,-0.666666667,-0.0593607306,-0.808219178,-0.182648402,-0.575342466,-0.210045662,-0.365296804,0.296803653,-0.621004566,-0.0136986301,-0.689497717,-0.105022831,-0.525114155,-0.100456621,-0.369863014
3,0,0,-0.198156682,-0.221198157,-0.221198157,-0.502304147,-0.179723502,-0.714285714,-0.119815668,-0.884792627,0.0783410138,-0.69124424,0.0276497696,-0.917050691,-0.142857143,-0.98156682,-0.313364055,-0.98156682,0.175115207,-0.700460829,0.0414746544,-0.976958525,-0.161290323,-1,-0.30875576,-0.967741935,0.258064516,-0.67281106,-0.0552995392,-0.811059908,-0.179723502,-0.580645161,-0.207373272,-0.377880184,0.299539171,-0.622119816,-0.00921658986,-0.68202765,-0.101382488,-0.520737327,-0.0967741935,-0.3640553
3,0,0,-0.194444444,-0.217592593,-0.222222222,-0.5,-0.180555556,-0.717592593,-0.125,-0.884259259,0.087962963,-0.699074074,0.0277777778,-0.921296296,-0.148148148,-0.986111111,-0.314814815,-0.986111111,0.185185185,-0.703703704,0.037037037,-0.976851852,-0.166666667,-1,-0.314814815,-0.962962963,0.263888889,-0.675925926,-0.0555555556,-0.810185185,-0.180555556,-0.578703704,-0.208333333,-0.375,0.305555556,-0.62037037,-0.00462962963,-0.685185185,-0.0972222222,-0.523148148,-0.087962963,-0.365740741
3,0,0,-0.196347032,-0.219178082,-0.219178082,-0.497716895,-0.178082192,-0.716894977,-0.118721461,-0.881278539,0.0821917808,-0.694063927,0.0273972603,-0.917808219,-0.141552511,-0.98173516,-0.310502283,-0.98173516,0.178082192,-0.703196347,0.0410958904,-0.97260274,-0.159817352,-1,-0.305936073,-0.96803653,0.255707763,-0.675799087,-0.0593607306,-0.803652968,-0.182648402,-0.575342466,-0.205479452,-0.374429224,0.301369863,-0.621004566,-0.00456621005,-0.680365297,-0.095890411,-0.515981735,-0.0867579909,-0.365296804
3,0,0,-0.193548387,-0.221198157,-0.216589862,-0.502304147,-0.170506912,-0.718894009,-0.110599078,-0.889400922,0.0875576037,-0.700460829,0.0276497696,-0.921658986,-0.142857143,-0.986175115,-0.313364055,-0.98156682,0.184331797,-0.705069124,0.0322580645,-0.97235023,-0.175115207,-1,-0.31797235,-0.967741935,0.262672811,-0.677419355,-0.0552995392,-0.811059908,-0.175115207,-0.580645161,-0.202764977,-0.377880184,0.30875576,-0.622119816,-0.00460829493,-0.686635945,-0.0967741935,-0.520737327,-0.0921658986,-0.3640553
3,0,0,-0.193548387,-0.216589862,-0.216589862,-0.497695853,-0.170506912,-0.714285714,-0.110599078,-0.884792627,0.0875576037,-0.695852535,0.0322580645,-0.917050691,-0.138248848,-0.98156682,-0.30875576,-0.98156682,0.184331797,-0.705069124,0.0414746544,-0.97235023,-0.161290323,-1,-0.304147465,-0.967741935,0.267281106,-0.677419355,-0.0506912442,-0.806451613,-0.175115207,-0.576036866,-0.202764977,-0.368663594,0.30875576,-0.617511521,0,-0.68202765,-0.0875576037,-0.516129032,-0.0829493088,-0.3640553
3,0,0,-0.19266055,-0.211009174,-0.21559633,-0.5,-0.169724771,-0.71559633,-0.105504587,-0.885321101,0.0825688073,-0.697247706,0.0366972477,-0.917431193,-0.133027523,-0.981651376,-0.298165138,-0.986238532,0.183486239,-0.701834862,0.0504587156,-0.967889908,-0.146788991,-1,-0.293577982,-0.967889908,0.266055046,-0.669724771,-0.0412844037,-0.80733945,-0.169724771,-0.577981651,-0.197247706,-0.376146789,0.316513761,-0.610091743,0.00917431193,-0.678899083,-0.0825688073,-0.513761468,-0.0779816514,-0.357798165
3,0,0,-0.19266055,-0.21559633,-0.21559633,-0.5,-0.165137615,-0.71559633,-0.100917431,-0.885321101,0.0871559633,-0.697247706,0.0366972477,-0.917431193,-0.133027523,-0.981651376,-0.298165138,-0.986238532,0.183486239,-0.701834862,0.0550458716,-0.967889908,-0.151376147,-1,-0.298165138,-0.967889908,0.270642202,-0.669724771,-0.0412844037,-0.80733945,-0.169724771,-0.577981651,-0.201834862,-0.376146789,0.316513761,-0.614678899,0.00917431193,-0.678899083,-0.0825688073,-0.513761468,-0.0779816514,-0.357798165
3,0,0,-0.191780822,-0.223744292,-0.210045662,-0.502283105,-0.173515982,-0.712328767,-0.118721461,-0.876712329,0.100456621,-0.694063927,0.0365296804,-0.913242009,-0.136986301,-0.97716895,-0.310502283,-0.97260274,0.191780822,-0.698630137,0.0365296804,-0.96803653,-0.168949772,-1,-0.319634703,-0.96803653,0.264840183,-0.671232877,-0.0593607306,-0.799086758,-0.182648402,-0.575342466,-0.205479452,-0.369863014,0.301369863,-0.616438356,-0.0136986301,-0.680365297,-0.100456621,-0.520547945,-0.095890411,-0.365296804
3,0,0,-0.182648402,-0.246575342,-0.191780822,-0.515981735,-0.159817352,-0.726027397,-0.105022831,-0.885844749,0.159817352,-0.694063927,0.0639269406,-0.913242009,-0.127853881,-0.97716895,-0.310502283,-0.97260274,0.237442922,-0.694063927,0.0456621005,-0.96347032,-0.178082192,-1,-0.333333333,-0.97716895,0.292237443,-0.666666667,-0.0730593607,-0.803652968,-0.196347032,-0.579908676,-0.223744292,-0.374429224,0.296803653,-0.611872146,-0.0365296804,-0.689497717,-0.127853881,-0.534246575,-0.127853881,-0.378995434
3,0,0,-0.188940092,-0.258064516,-0.193548387,-0.520737327,-0.170506912,-0.728110599,-0.124423963,-0.894009217,0.175115207,-0.709677419,0.0737327189,-0.944700461,-0.133640553,-1,-0.322580645,-0.986175115,0.248847926,-0.709677419,0.0184331797,-0.976958525,-0.207373272,-1,-0.350230415,-0.97235023,0.294930876,-0.677419355,-0.0829493088,-0.820276498,-0.211981567,-0.594470046,-0.239631336,-0.391705069,0.290322581,-0.622119816,-0.0506912442,-0.705069124,-0.142857143,-0.548387097,-0.142857143,-0.391705069
3,0,0,-0.183486239,-0.26146789,-0.183486239,-0.518348624,-0.155963303,-0.720183486,-0.105504587,-0.880733945,0.178899083,-0.697247706,0.0688073394,-0.926605505,-0.137614679,-0.986238532,-0.316513761,-0.97706422,0.252293578,-0.697247706,0.0275229358,-0.972477064,-0.197247706,-1,-0.344036697,-0.972477064,0.298165138,-0.674311927,-0.0825688073,-0.80733945,-0.206422018,-0.582568807,-0.233944954,-0.380733945,0.288990826,-0.623853211,-0.0458715596,-0.697247706,-0.142201835,-0.541284404,-0.146788991,-0.385321101
3,0,0,-0.183486239,-0.266055046,-0.188073394,-0.52293578,-0.160550459,-0.724770642,-0.110091743,-0.885321101,0.178899083,-0.701834862,0.0688073394,-0.931192661,-0.137614679,-0.986238532,-0.321100917,-0.981651376,0.252293578,-0.701834862,0.0183486239,-0.972477064,-0.211009174,-1,-0.357798165,-0.97706422,0.298165138,-0.678899083,-0.0871559633,-0.816513761,-0.21559633,-0.587155963,-0.23853211,-0.385321101,0.288990826,-0.628440367,-0.0550458716,-0.701834862,-0.146788991,-0.541284404,-0.151376147,-0.385321101
3,0,0,-0.184684685,-0.261261261,-0.189189189,-0.518018018,-0.166666667,-0.716216216,-0.126126126,-0.882882883,0.171171171,-0.684684685,0.0495495495,-0.90990991,-0.148648649,-0.972972973,-0.324324324,-0.972972973,0.247747748,-0.689189189,0.045045045,-0.968468468,-0.184684685,-1,-0.342342342,-0.963963964,0.292792793,-0.666666667,-0.0945945946,-0.806306306,-0.22972973,-0.585585586,-0.252252252,-0.387387387,0.279279279,-0.617117117,-0.0675675676,-0.689189189,-0.157657658,-0.527027027,-0.153153153,-0.378378378
3,0,0,-0.1875,-0.263392857,-0.191964286,-0.522321429,-0.169642857,-0.723214286,-0.120535714,-0.888392857,0.174107143,-0.6875,0.0491071429,-0.90625,-0.147321429,-0.96875,-0.325892857,-0.96875,0.25,-0.691964286,0.0446428571,-0.964285714,-0.183035714,-1,-0.34375,-0.96875,0.290178571,-0.669642857,-0.0982142857,-0.803571429,-0.227678571,-0.584821429,-0.254464286,-0.388392857,0.276785714,-0.620535714,-0.0669642857,-0.691964286,-0.160714286,-0.53125,-0.151785714,-0.383928571
